d,t,uid
0,0,12533
0,1,12800
0,2,11954
0,3,11164
0,4,10573
0,5,10317
0,6,10151
0,7,10044
0,8,10231
0,9,10577
0,10,11782
0,11,13809
0,12,16592
0,13,19324
0,14,22646
0,15,25697
0,16,28429
0,17,31149
0,18,33101
0,19,34673
0,20,36265
0,21,36962
0,22,38360
0,23,39672
0,24,39587
0,25,38704
0,26,37912
0,27,37377
0,28,36973
0,29,36740
0,30,36892
0,31,37076
0,32,38006
0,33,38477
0,34,38672
0,35,37918
0,36,36991
0,37,34478
0,38,31813
0,39,28958
0,40,27083
0,41,25311
0,42,23955
0,43,21800
0,44,20190
0,45,18056
0,46,16205
0,47,14482
1,0,11217
1,1,11373
1,2,10790
1,3,10159
1,4,9920
1,5,9646
1,6,9547
1,7,9612
1,8,10042
1,9,10856
1,10,12570
1,11,15630
1,12,19818
1,13,24638
1,14,29456
1,15,32483
1,16,33332
1,17,34155
1,18,34770
1,19,35747
1,20,37029
1,21,37735
1,22,38471
1,23,38770
1,24,40773
1,25,39073
1,26,38693
1,27,37661
1,28,36915
1,29,36806
1,30,37483
1,31,37710
1,32,38358
1,33,38761
1,34,40388
1,35,40268
1,36,39152
1,37,36000
1,38,32692
1,39,29243
1,40,26863
1,41,24449
1,42,22566
1,43,20687
1,44,19129
1,45,17403
1,46,15890
1,47,14141
2,0,11136
2,1,11588
2,2,11384
2,3,10706
2,4,10443
2,5,10196
2,6,10033
2,7,10072
2,8,10653
2,9,11723
2,10,13978
2,11,18200
2,12,24590
2,13,32755
2,14,42210
2,15,49638
2,16,50593
2,17,47202
2,18,42997
2,19,41571
2,20,41384
2,21,41398
2,22,41181
2,23,42013
2,24,46446
2,25,44568
2,26,43929
2,27,41975
2,28,40837
2,29,41553
2,30,42857
2,31,42971
2,32,43396
2,33,43755
2,34,46496
2,35,47287
2,36,46642
2,37,43469
2,38,40081
2,39,35669
2,40,32115
2,41,28974
2,42,26143
2,43,23390
2,44,21102
2,45,18703
2,46,16745
2,47,14724
3,0,11493
3,1,11939
3,2,11329
3,3,10801
3,4,10551
3,5,10264
3,6,10235
3,7,10398
3,8,10908
3,9,11915
3,10,14191
3,11,17901
3,12,24024
3,13,32447
3,14,41549
3,15,48460
3,16,49551
3,17,46836
3,18,42995
3,19,41786
3,20,41275
3,21,41195
3,22,41507
3,23,41933
3,24,46375
3,25,44546
3,26,44160
3,27,41937
3,28,41117
3,29,41774
3,30,42613
3,31,43341
3,32,43665
3,33,43609
3,34,46519
3,35,47786
3,36,47419
3,37,43739
3,38,40045
3,39,35184
3,40,31647
3,41,28930
3,42,26738
3,43,24016
3,44,21683
3,45,19149
3,46,17246
3,47,15359
4,0,11878
4,1,12367
4,2,11627
4,3,11307
4,4,11038
4,5,10678
4,6,10733
4,7,10921
4,8,11468
4,9,12394
4,10,14478
4,11,18388
4,12,24592
4,13,32689
4,14,41846
4,15,48604
4,16,50050
4,17,47418
4,18,43094
4,19,42032
4,20,41775
4,21,41574
4,22,41644
4,23,42242
4,24,46793
4,25,45109
4,26,45406
4,27,43325
4,28,43189
4,29,42578
4,30,43896
4,31,44008
4,32,44357
4,33,44343
4,34,48389
4,35,49073
4,36,47737
4,37,43912
4,38,40615
4,39,36698
4,40,33769
4,41,31125
4,42,28383
4,43,24970
4,44,22416
4,45,19884
4,46,17443
4,47,15530
5,0,11918
5,1,12495
5,2,11636
5,3,11148
5,4,11113
5,5,10632
5,6,10730
5,7,10907
5,8,11461
5,9,12362
5,10,14606
5,11,18678
5,12,24982
5,13,33176
5,14,42180
5,15,48905
5,16,50426
5,17,47798
5,18,44002
5,19,42461
5,20,42512
5,21,42658
5,22,42717
5,23,43512
5,24,47375
5,25,45576
5,26,45454
5,27,43413
5,28,42473
5,29,43252
5,30,44177
5,31,45189
5,32,46051
5,33,46316
5,34,49036
5,35,50055
5,36,49148
5,37,46026
5,38,42241
5,39,37240
5,40,33591
5,41,30358
5,42,27882
5,43,26126
5,44,24170
5,45,21637
5,46,19226
5,47,17242
6,0,13413
6,1,13539
6,2,12436
6,3,11815
6,4,11414
6,5,10935
6,6,10843
